id,segmentation
487585,0 65536
890795,0 16631 16632 255 16888 255 17144 255 17400 255 17656 255 17912 160 18075 92 18169 157 18333 89 18425 156 18590 88 18681 155 18847 87 18937 155 19104 86 19193 155 19361 85 19449 154 19617 85 19705 154 19874 84 19961 153 20131 83 20217 153 20388 82 20474 151 20645 81 20730 151 20902 80 20986 150 21160 78 21242 150 21417 77 21498 150 21674 76 21754 149 21931 75 22010 149 22188 74 22266 148 22445 72 22522 148 22702 71 22778 147 22960 69 23034 147 23218 67 23290 146 23476 65 23546 146 23735 62 23802 145 23993 60 24058 145 24251 58 24315 143 24508 57 24571 143 24765 56 24827 142 25021 56 25083 141 25278 55 25339 141 25535 54 25595 140 25791 54 25851 139 26048 52 26107 137 26304 52 26363 135 26560 52 26619 133 26816 52 26875 131 27073 51 27131 129 27329 51 27388 127 27585 51 27644 125 27842 50 27900 124 28098 50 28156 122 28354 50 28412 121 28611 49 28668 120 28867 49 28924 120 29123 49 29180 119 29379 49 29436 118 29636 48 29692 117 29892 48 29948 116 30148 48 30204 116 30404 48 30460 115 30661 47 30716 114 30917 47 30972 113 31173 47 31227 114 31429 47 31483 113 31685 47 31739 113 31942 46 31995 113 32198 46 32251 113 32454 46 32507 113 32710 46 32763 112 32966 46 33020 111 33222 46 33276 111 33478 46 33532 110 33734 46 33788 110 33991 45 34044 109 34247 45 34300 109 34503 45 34556 109 34759 45 34811 109 35015 45 35067 109 35272 44 35323 109 35528 44 35579 108 35783 45 35835 108 36039 45 36091 107 36295 45 36347 107 36551 45 36603 107 36807 45 36859 106 37063 45 37115 106 37319 45 37371 105 37575 45 37627 105 37831 45 37883 104 38087 45 38139 104 38343 45 38395 103 38598 47 38651 100 38855 46 38907 97 39111 46 39163 95 39367 46 39419 94 39623 46 39675 92 39879 46 39931 90 40135 46 40187 87 40391 46 40443 84 40647 46 40699 79 40903 46 40955 75 41158 47 41211 72 41414 47 41467 70 41670 47 41723 68 41926 47 41979 67 42182 47 42235 64 42438 47 42490 61 42694 47 42746 59 42950 47 43002 58 43206 47 43258 57 43462 47 43514 56 43717 48 43770 56 43973 48 44026 56 44229 48 44282 57 44485 48 44538 57 44740 49 44795 56 44996 48 45051 56 45251 49 45307 57 45506 50 45563 57 45762 50 45819 58 46017 51 46075 58 46273 51 46331 65 46528 52 46587 68 46784 52 46843 69 47039 53 47099 69 47295 53 47355 70 47551 53 47611 71 47807 53 47867 70 48062 54 48123 68 48318 54 48379 66 48575 53 48635 58 48694 5 48831 53 48891 55 49087 53 49147 54 49344 52 49403 53 49600 52 49659 52 49857 42 49904 4 49915 51 50114 40 50160 4 50171 50 50371 38 50417 3 50427 5 50433 43 50627 37 50673 3 50683 5 50689 42 50884 35 50929 3 50939 5 50945 41 51141 33 51185 3 51195 5 51201 40 51398 31 51442 2 51451 5 51457 39 51655 29 51698 2 51707 5 51713 38 51912 27 51954 2 51963 5 51969 37 52168 27 52211 1 52219 5 52225 36 52425 25 52475 5 52482 35 52681 25 52731 5 52738 34 52938 23 52987 5 52994 34 53194 23 53243 5 53250 34 53450 23 53499 5 53506 34 53706 22 53755 5 53762 34 53963 21 54012 4 54018 34 54219 21 54268 4 54274 34 54475 20 54524 4 54530 34 54731 20 54780 4 54786 35 54988 18 55036 4 55042 35 55244 17 55292 4 55298 35 55501 16 55548 4 55554 35 55758 14 55804 4 55810 36 56015 5 56060 4 56066 36 56316 4 56322 36 56572 4 56578 36 56828 4 56834 36 57084 4 57090 36 57341 3 57346 36 57597 3 57602 35 57853 3 57858 35 58109 3 58114 34 58365 3 58370 34 58621 3 58627 33 58877 3 58883 32 59133 3 59139 32 59389 3 59395 31 59645 3 59651 31 59901 3 59907 30 60157 3 60163 30 60413 3 60419 30 60669 3 60675 29 60925 3 60931 29 61181 3 61187 29 61437 3 61443 30 61692 4 61699 31 61948 4 61955 31 62204 4 62211 32 62460 4 62467 34 62666 8 62716 4 62723 37 62919 13 62972 4 62979 41 63172 18 63229 3 63234 46 63426 24 63485 3 63490 45 63682 25 63740 4 63745 45 63938 26 63996 50 64193 28 64252 51 64448 32 64507 77 64670 866
283877,0 1198 1200 965 2167 20 2191 230 2423 19 2447 230 2678 20 2703 230 2934 19 2959 141 3102 79 3183 26 3216 54 3272 84 3357 79 3440 25 3471 55 3529 160 3696 26 3727 55 3786 157 3951 27 3980 58 4043 154 4207 87 4300 18 4319 24 4344 109 4463 89 4555 44 4600 109 4719 91 4811 44 4856 12 4869 96 4975 148 5128 85 5215 5 5230 149 5383 86 5470 6 5487 14 5502 230 5744 245 6001 8 6013 98 6112 44 6157 76 6234 11 6257 8 6269 97 6368 43 6414 87 6516 5 6523 100 6624 133 6773 125 6904 110 7030 80 7113 38 7160 111 7286 68 7356 10 7370 36 7416 110 7542 60 7603 19 7625 36 7672 110 7797 29 7827 30 7859 58 7928 109 8052 29 8083 28 8115 57 8184 109 8308 26 8341 13 8358 8 8371 56 8440 108 8564 26 8596 14 8615 7 8627 56 8696 107 8819 30 8851 19 8871 8 8883 59 8952 106 9075 63 9139 62 9208 105 9330 129 9464 105 9586 81 9673 151 9842 81 9928 152 10099 7 10111 69 10184 152 10355 7 10369 32 10405 3 10412 6 10419 17 10440 155 10611 7 10625 19 10647 10 10660 4 10669 4 10675 11 10696 158 10866 9 10882 19 10903 17 10932 9 10952 161 11121 11 11138 19 11160 16 11190 5 11208 26 11237 134 11376 13 11395 18 11417 16 11464 26 11495 132 11632 13 11651 18 11673 16 11719 27 11752 131 11888 15 11907 18 11929 16 11973 33 12008 131 12144 16 12163 18 12185 16 12228 34 12267 128 12400 16 12419 18 12441 16 12483 36 12526 125 12656 17 12675 38 12732 43 12784 124 12911 18 12931 38 12988 43 13041 6 13048 117 13166 19 13188 38 13234 1 13244 44 13298 5 13304 137 13445 38 13488 4 13500 44 13560 137 13701 40 13744 5 13756 44 13816 182 13999 6 14011 46 14066 195 14267 46 14319 199 14522 48 14573 201 14775 698 15475 132 15608 121 15732 131 15864 255 16120 255 16376 255 16632 141 16774 113 16888 141 17030 113 17144 81 17226 58 17287 112 17400 78 17484 56 17543 79 17627 28 17656 68 17741 32 17776 20 17799 79 17883 15 17900 11 17912 71 17995 58 18054 113 18168 74 18250 249 18504 251 18759 81 18843 168 19015 83 19099 167 19271 251 19527 250 19783 70 19854 44 19900 254 20158 253 20415 219 20635 27 20665 3 20672 217 20891 27 20921 3 20929 6 20943 11 20956 218 21184 7 21201 9 21211 219 21440 7 21459 228 21696 8 21717 106 21825 118 21952 8 21974 106 22082 117 22207 7 22231 105 22338 72 22411 41 22463 7 22478 2 22489 103 22594 72 22667 40 22718 7 22733 4 22746 102 22850 71 22924 39 22974 7 22989 5 23002 148 23151 27 23179 39 23230 7 23244 6 23259 145 23410 64 23487 5 23500 7 23516 143 23666 52 23719 11 23755 8 23774 141 23922 50 23976 10 24009 10 24032 140 24178 51 24231 11 24264 11 24288 141 24434 63 24520 11 24544 142 24690 63 24776 11 24800 144 24946 62 25032 11 25056 145 25202 63 25288 11 25312 209 25545 10 25568 211 25802 9 25824 31 25856 180 26058 9 26080 22 26112 179 26315 8 26336 21 26368 178 26572 6 26592 20 26624 176 26828 6 26847 20 26880 170 27054 1 27085 4 27101 21 27131 2 27136 175 27340 6 27355 11 27368 10 27387 180 27595 7 27610 10 27626 7 27643 181 27850 9 27866 6 27884 4 27899 181 28105 10 28121 5 28142 2 28155 181 28361 13 28376 7 28398 2 28410 180 28617 23 28654 2 28666 180 28873 24 28909 4 28922 179 29118 2 29128 25 29165 4 29178 179 29372 6 29384 25 29421 4 29434 179 29622 13 29640 27 29677 4 29690 180 29874 19 29896 29 29934 2 29946 204 30152 31 30202 204 30407 33 30458 220 30680 19 30714 184 30899 34 30936 21 30970 184 31155 34 31192 22 31226 184 31411 34 31448 23 31481 185 31667 34 31704 24 31737 185 31923 34 31960 28 31993 185 32179 34 32216 29 32249 141 32391 79 32472 29 32505 140 32649 109 32761 140 32908 106 33017 140 33165 3 33171 100 33273 140 33422 1 33428 59 33490 37 33528 142 33678 1 33684 58 33748 179 33933 2 33939 58 34004 181 34189 3 34194 59 34261 247 34517 112 34630 71 34702 62 34773 111 34888 69 34959 61 35028 112 35144 69 35215 61 35284 111 35400 68 35471 61 35540 111 35656 66 35727 63 35795 112 35911 66 35983 13 35999 164 36167 66 36239 11 36256 164 36422 66 36495 10 36513 231 36751 11 36768 233 37007 11 37023 21 37055 202 37263 35 37313 200 37519 34 37570 199 37775 11 37790 12 37827 199 38031 11 38047 8 38084 200 38287 10 38304 5 38340 201 38543 10 38560 5 38596 198 38800 9 38816 6 38851 195 39057 9 39072 7 39106 195 39313 9 39327 10 39361 196 39570 10 39583 12 39616 197 39826 10 39840 13 39871 198 40082 10 40097 13 40126 199 40338 10 40356 10 40382 199 40594 10 40613 10 40637 199 40850 9 40869 9 40893 198 41106 9 41125 9 41147 199 41362 8 41382 8 41401 200 41618 7 41639 6 41656 194 41851 4 41873 8 41895 6 41912 193 42128 9 42151 6 42168 192 42383 10 42407 5 42424 192 42639 10 42663 5 42679 1 42683 10 42700 172 42894 10 42919 5 42935 14 42956 172 43149 10 43175 5 43191 14 43212 172 43405 10 43432 3 43447 14 43469 171 43660 10 43689 2 43703 14 43725 171 43915 12 43942 5 43958 16 43982 151 44134 18 44168 15 44197 6 44214 17 44238 149 44390 19 44420 19 44452 8 44470 17 44494 146 44646 19 44674 21 44708 8 44726 18 44750 150 44902 20 44924 27 44964 8 44981 20 45005 203 45220 8 45236 22 45260 204 45477 8 45492 229 45733 8 45747 55 45804 173 45989 8 46001 56 46060 174 46244 9 46257 56 46316 175 46499 10 46512 57 46572 176 46753 12 46768 57 46829 176 47007 14 47024 59 47084 7 47092 255 47352 251 47609 153 47766 27 47795 64 47867 151 48019 30 48051 64 48124 174 48299 6 48307 65 48379 173 48558 2 48563 65 48635 169 48814 1 48820 65 48891 169 49076 65 49145 172 49332 67 49400 173 49588 241 49844 242 50093 704 50807 246 51063 246 51319 246 51575 245 51831 247 52084 1521 53606 252 53862 252 54118 11 54131 253 54388 248 54644 244 54901 28 54930 213 55157 27 55187 205 55396 2 55412 29 55443 198 55668 30 55699 196 55924 30 55955 196 56179 31 56211 48 56263 145 56434 32 56467 47 56521 144 56672 2 56687 35 56723 47 56780 129 56910 21 56940 37 56979 47 57036 129 57166 21 57195 87 57293 150 57451 87 57547 152 57708 46 57755 199 57966 43 58011 59 58072 137 58223 42 58267 52 58321 3 58329 136 58481 3 58490 32 58523 58 58587 134 58747 91 58844 88 58938 38 59005 89 59100 36 59137 50 59195 38 59261 89 59356 36 59394 95 59496 2 59518 92 59612 36 59651 104 59774 130 59907 105 60031 129 60163 105 60288 9 60303 113 60420 104 60544 9 60557 115 60676 31 60710 69 60801 127 60933 29 60968 67 61057 24 61082 102 61190 27 61224 66 61313 23 61339 101 61446 27 61479 66 61569 127 61702 26 61734 67 61825 127 61959 25 61987 70 62081 127 62215 24 62242 17 62261 52 62337 127 62471 41 62517 52 62593 127 62728 40 62773 51 62849 127 62984 39 63030 50 63105 127 63241 38 63286 49 63361 175 63541 50 63617 175 63796 49 63873 3 63879 169 64050 50 64121 1 64137 218 64372 8 64393 218 64618 4 64627 10 64649 217 64873 21 64905 216 65128 23 65160 217 65382 26 65414 122
000090,0 65536
986585,0 65536
238364,0 65536
516869,0 65536
850742,14 27 153 14 241 4 269 29 406 18 495 7 525 29 656 25 750 8 781 29 911 27 1006 9 1037 29 1167 28 1262 9 1293 29 1421 31 1518 9 1549 28 1677 31 1774 9 1806 27 1932 32 2029 10 2062 27 2188 33 2285 10 2318 26 2444 32 2542 9 2574 25 2700 32 2799 7 2830 23 2957 31 3057 3 3087 16 3213 30 3342 16 3470 29 3598 16 3726 28 3853 17 3983 27 4109 17 4240 26 4365 18 4498 23 4621 19 4758 19 4877 20 5015 18 5133 22 5272 16 5388 25 5529 15 5644 27 5786 13 5900 29 5936 2 6043 12 6155 31 6191 4 6300 9 6411 32 6447 4 6556 8 6668 32 6813 5 6924 33 7070 1 7181 33 7437 33 7694 33 7950 33 8206 14 8221 18 8463 10 8478 18 8721 6 8734 18 8990 18 9246 18 9503 18 9759 17 10016 16 10244 1 10272 16 10497 4 10529 15 10752 5 10786 14 11008 5 11043 13 11264 5 11301 10 11520 5 11558 9 11636 5 11776 6 11796 5 11816 6 11889 11 12032 7 12044 4 12049 10 12142 16 12288 28 12394 20 12544 28 12647 24 12800 30 12903 24 13056 31 13159 25 13312 31 13415 25 13568 32 13671 25 13824 32 13926 26 14080 32 14182 26 14336 32 14438 26 14592 32 14694 25 14848 33 14951 25 15104 34 15207 25 15360 36 15463 25 15616 37 15719 26 15872 39 15975 27 16128 40 16231 28 16384 41 16487 28 16640 41 16742 30 16896 41 16997 31 17152 42 17252 32 17408 42 17508 32 17664 42 17763 33 17920 43 18019 33 18176 43 18274 34 18432 16 18453 23 18529 35 18688 15 18710 22 18785 36 18944 15 18965 23 19040 36 19200 15 19220 23 19296 36 19456 15 19474 25 19552 36 19712 16 19729 25 19807 37 19968 42 20062 38 20224 41 20315 41 20480 40 20568 44 20736 39 20823 45 20992 39 21079 44 21248 39 21336 43 21504 39 21592 42 21760 39 21848 42 22016 39 22103 43 22272 39 22359 42 22528 38 22615 42 22784 38 22870 43 23040 39 23126 43 23296 39 23382 43 23552 40 23633 2 23638 42 23808 41 23888 5 23894 42 24064 41 24143 48 24320 40 24399 48 24453 2 24576 40 24654 48 24708 5 24831 41 24910 47 24963 7 25084 44 25165 48 25220 6 25334 50 25421 47 25476 6 25526 9 25582 58 25676 47 25732 7 25779 14 25837 59 25932 46 25989 6 26034 17 26092 60 26188 16 26206 27 26246 4 26289 22 26348 32 26381 27 26444 15 26462 26 26543 26 26603 33 26638 26 26700 15 26718 23 26798 28 26859 21 26881 11 26895 25 26957 14 26975 19 27053 29 27114 22 27137 11 27152 24 27213 14 27231 18 27309 30 27370 22 27394 10 27409 22 27469 14 27487 18 27536 12 27565 30 27626 22 27651 9 27666 21 27709 1 27726 13 27743 18 27791 15 27821 31 27882 22 27909 7 27923 20 27963 6 27982 13 28000 16 28046 17 28076 32 28137 23 28165 7 28180 19 28219 7 28239 12 28256 16 28302 18 28332 33 28387 29 28422 5 28436 19 28475 7 28495 12 28512 16 28557 19 28588 33 28642 30 28679 4 28693 17 28730 9 28751 11 28768 16 28813 20 28844 34 28897 31 28935 3 28949 17 28986 9 29007 11 29024 16 29067 22 29100 34 29152 11 29164 20 29192 1 29206 16 29242 9 29264 8 29280 16 29320 25 29356 34 29408 10 29421 19 29462 10 29476 1 29498 9 29525 1 29536 16 29574 28 29611 35 29665 8 29680 16 29719 8 29753 11 29792 16 29826 32 29867 35 29922 6 29937 15 29975 6 30009 11 30049 15 30076 40 30121 37 30179 4 30194 14 30232 3 30264 12 30305 15 30331 82 30450 14 30520 12 30562 13 30586 83 30707 13 30776 12 30818 13 30841 84 30965 11 31031 13 31075 12 31097 83 31222 10 31287 13 31331 11 31352 84 31478 10 31542 14 31588 9 31608 42 31651 41 31735 9 31797 16 31845 6 31864 41 31907 41 31991 9 32052 17 32120 39 32164 6 32171 33 32247 9 32307 18 32375 39 32421 3 32429 31 32504 8 32560 21 32631 38 32687 28 32760 8 32814 22 32887 37 32943 28 33017 7 33069 23 33143 37 33200 27 33274 6 33323 25 33398 37 33457 25 33501 6 33530 6 33578 26 33654 37 33714 24 33753 14 33786 6 33834 26 33909 37 33970 23 34007 17 34030 7 34043 5 34089 27 34165 37 34227 21 34262 20 34285 9 34345 27 34421 37 34483 21 34518 21 34540 11 34601 27 34676 37 34740 20 34774 21 34796 16 34858 26 34932 37 34996 20 35030 39 35114 26 35188 36 35252 20 35286 39 35370 26 35444 36 35508 20 35542 40 35625 27 35700 36 35753 3 35764 20 35798 40 35881 28 35956 36 36008 6 36021 19 36054 41 36137 28 36213 35 36263 8 36277 18 36310 41 36391 31 36469 35 36518 10 36535 15 36566 42 36643 36 36726 33 36774 10 36793 4 36821 43 36898 38 36983 32 37030 11 37076 22 37100 20 37153 41 37241 29 37286 11 37331 23 37357 19 37408 42 37498 27 37543 11 37586 24 37613 19 37664 41 37757 22 37800 10 37841 25 37870 18 37920 39 38018 15 38057 10 38096 26 38127 16 38176 38 38314 9 38352 26 38384 15 38432 37 38573 6 38607 28 38641 14 38687 37 38863 28 38899 11 38942 37 39119 29 39156 9 39197 36 39374 31 39413 7 39453 35 39630 31 39670 4 39709 35 39886 31 39965 35 40142 31 40221 36 40398 31 40477 36 40654 31 40733 38 40776 2 40909 32 40988 47 41165 31 41244 47 41421 30 41500 48 41676 30 41756 47 41932 29 42013 46 42188 28 42269 46 42444 28 42525 46 42699 28 42781 46 42956 27 43037 45 43212 27 43294 44 43468 27 43550 43 43725 26 43806 42 43981 25 44062 41 44238 23 44319 38 44495 21 44576 35 44752 6 44764 6 44833 32 45009 3 45089 31 45346 28 45602 27 45858 26 46114 25 46370 23 46626 22 46881 23 47137 23 47392 23 47648 8 47657 14 47904 4 47915 11 48123 1 48172 9 48379 2 48429 7 48634 4 48686 4 48890 6 48942 4 49146 6 49197 5 49402 6 49432 2 49453 5 49658 6 49687 4 49708 6 49914 6 49944 2 49965 5 50170 6 50427 5 50683 4 50939 1 57184 6 57437 10 57691 13 57945 16 58200 18 58455 20 58709 24 58965 25 59220 27 59476 28 59731 30 59987 31 60242 33 60499 34 60680 7 60755 35 60934 13 61011 36 61189 16 61267 37 61445 17 61523 37 61700 20 61778 38 61956 21 62034 39 62211 23 62290 39 62468 22 62547 38 62725 22 62803 37 62981 22 63059 37 63238 21 63315 37 63494 22 63572 35 63750 22 63828 34 64006 22 64084 33 64263 21 64341 32 64519 21 64598 30 64775 20 64854 30 65032 11 65111 28 65288 10 65367 28
274444, 
187649,0 4108 4109 5135 9246 49859 59108 250 59364 250 59620 251 59874 789 60664 254 60920 253 61177 251 61433 252 61688 254 61944 255 62200 3336
